0.00946,0.00153,0.00353,0.00977,0.00289,0.00506,0.00538,0.00269,0.00295,0.00343,0.00145,0.00132,0.0407,0.0377,0.0165,0.00636,0.0156,0.00821,0.00616,0.00555,0.00156,0.00577,0.00386,0.00312,0.0126,0.0139,0.0155,0.0131,0.00707,0.0169,0.014,0.0128,0.0274,0.0289,0.0127,0.0344,0.0356,0.0156,0.00493,0.00378,0.0022,0.0112,0.00908,0.00282,0.00662,0.00316,0.000561,0.0199,0.0198,0.0158,0.012,0.00868,0.00517,0.00206,0.00727,0.00591,0.00161,0.00505,0.00638,0.0163,0.0227,0.016,0.01,0.00904,0.00591,0.00738,0.00489,0.00304,0.00227,0.00229,0.00376,0.0272,0.0158,0.0113,0.00568,0.00419,0.00332,0.00328,0.00201,0.000853,0.00062,0.00112,0.0257,0.0332,0.0423,0.0321,0.0107,0.00409,0.00363,0.00938,0.009,0.00322,0.0015,0.0019
0.00931,0.00114,0.00346,0.0101,0.00636,0.00376,0.0047,0.00401,0.00296,0.00287,0.00141,0.00181,0.0403,0.0437,0.0169,0.00821,0.0173,0.0105,0.00478,0.00635,0.00227,0.0057,0.00373,0.00277,0.0121,0.0162,0.0145,0.00702,0.00444,0.0133,0.0167,0.0108,0.0188,0.0246,0.0107,0.0366,0.0366,0.0204,0.00814,0.00423,0.00288,0.00826,0.00882,0.00507,0.00599,0.00388,0.00131,0.0174,0.0209,0.00708,0.00938,0.00616,0.00396,0.00322,0.00768,0.00465,0.00108,0.00438,0.00563,0.0182,0.0223,0.0194,0.01,0.00815,0.00673,0.00782,0.00561,0.00368,0.00122,0.00308,0.00298,0.0286,0.014,0.0102,0.00581,0.00452,0.00151,0.00263,0.00215,0.00115,0.000676,0.00115,0.0212,0.0452,0.0515,0.0265,0.0123,0.00526,0.00436,0.0109,0.00848,0.00305,0.00161,0.00128
0.00874,0.00115,0.00382,0.0111,0.00723,0.00457,0.00653,0.00394,0.0025,0.00247,0.000607,0.00184,0.0427,0.0484,0.0179,0.00651,0.0156,0.00953,0.00586,0.00468,0.00383,0.00505,0.00494,0.00325,0.0122,0.0154,0.0137,0.00155,0.00463,0.0151,0.0185,0.0131,0.0214,0.0231,0.0142,0.0407,0.041,0.0215,0.00543,0.00491,0.00299,0.00695,0.00622,0.00529,0.00602,0.0044,0.00135,0.013,0.0218,0.00512,0.00694,0.00605,0.00396,0.00258,0.00765,0.00357,0.00166,0.00486,0.00561,0.00901,0.0168,0.0173,0.00769,0.0102,0.00541,0.0062,0.00436,0.00331,0.0028,0.00391,0.00232,0.0316,0.0176,0.00511,0.00444,0.00438,0.000777,0.00345,0.00312,0.00136,0.000887,0.000718,0.0319,0.0498,0.0434,0.0271,0.00939,0.00443,0.00539,0.0132,0.00764,0.00233,0.00182,0.000767
0.0087,0.00141,0.00385,0.0119,0.00425,0.00622,0.009,0.00378,0.00195,0.00251,0.000733,0.00168,0.0441,0.0419,0.0155,0.00508,0.0136,0.00853,0.00743,0.00362,0.00296,0.00379,0.00456,0.00363,0.0126,0.0147,0.0164,0.00313,0.00607,0.0173,0.0144,0.0135,0.028,0.0279,0.0203,0.0342,0.039,0.0183,0.00159,0.00503,0.00207,0.00778,0.00526,0.00284,0.00678,0.0038,0.000793,0.0115,0.0205,0.0122,0.00777,0.00818,0.00499,0.00155,0.00689,0.00385,0.00209,0.00611,0.0066,0.00433,0.0161,0.0147,0.0119,0.0149,0.00484,0.00405,0.00392,0.00422,0.00484,0.00375,0.00295,0.0298,0.0191,0.00368,0.00395,0.00398,0.00282,0.00555,0.00371,0.0012,0.000723,0.000363,0.0399,0.0427,0.0305,0.0364,0.0117,0.0046,0.00499,0.0131,0.00718,0.00289,0.00254,0.00167
0.0101,0.00135,0.00386,0.0116,0.00382,0.00659,0.00727,0.00527,0.00227,0.00225,0.00216,0.00187,0.0453,0.0364,0.0138,0.00892,0.0152,0.00932,0.00558,0.00475,0.00107,0.00326,0.00285,0.00349,0.0138,0.0176,0.0185,0.00497,0.00638,0.0189,0.0105,0.0129,0.0211,0.0317,0.0213,0.0212,0.0333,0.0188,0.00532,0.00443,0.00255,0.00699,0.00695,0.00246,0.00685,0.00307,0.00104,0.012,0.018,0.0138,0.00827,0.00986,0.00419,0.00162,0.00657,0.00499,0.00128,0.00656,0.00706,0.0139,0.0212,0.0167,0.0185,0.017,0.0065,0.00379,0.00608,0.00709,0.00342,0.00353,0.00357,0.0236,0.0121,0.00698,0.00557,0.00472,0.00416,0.00682,0.0036,0.00119,0.000286,0.000482,0.0268,0.0416,0.0309,0.0389,0.0184,0.00778,0.00486,0.00961,0.00713,0.00412,0.00282,0.00267
0.012,0.0016,0.00441,0.0112,0.00691,0.0054,0.00479,0.00648,0.00281,0.0021,0.00238,0.00238,0.0469,0.0445,0.0165,0.0119,0.0179,0.00946,0.00278,0.00569,0.00195,0.0046,0.00348,0.00283,0.0148,0.0192,0.0169,0.00327,0.00727,0.0236,0.0197,0.0125,0.00705,0.0298,0.0172,0.0173,0.0349,0.0238,0.0109,0.00506,0.00278,0.0046,0.00802,0.00538,0.00631,0.00391,0.00188,0.0126,0.0179,0.00833,0.00674,0.00889,0.0023,0.00136,0.00762,0.00562,0.000627,0.00671,0.00618,0.0199,0.0213,0.0211,0.0158,0.0134,0.00616,0.00438,0.00769,0.00911,0.00146,0.00384,0.00282,0.0172,0.00442,0.00848,0.00588,0.00529,0.00265,0.00543,0.00417,0.000968,0.000343,0.00117,0.0164,0.0521,0.0372,0.029,0.018,0.00923,0.00631,0.00533,0.00624,0.0038,0.00233,0.00187
0.0112,0.00256,0.0062,0.0114,0.00821,0.00542,0.00572,0.00627,0.00363,0.00215,0.00112,0.00291,0.0473,0.0524,0.0161,0.00841,0.0167,0.00903,0.00349,0.00464,0.00478,0.00657,0.00572,0.00269,0.0137,0.0169,0.0137,0.00392,0.0114,0.0348,0.0341,0.0127,0.004,0.0212,0.0169,0.0237,0.0393,0.0239,0.0114,0.00503,0.00265,0.00404,0.00672,0.00643,0.00682,0.00493,0.00175,0.0132,0.0197,0.00859,0.00759,0.00727,0.00164,0.000955,0.00897,0.00585,0.00185,0.00708,0.00697,0.0129,0.0165,0.0174,0.0103,0.00765,0.0048,0.0033,0.00658,0.00836,0.00352,0.00366,0.0019,0.0153,0.00458,0.00493,0.00374,0.00443,0.00161,0.00387,0.00557,0.000912,0.00109,0.00237,0.0264,0.0507,0.036,0.0264,0.0106,0.00763,0.00551,0.00403,0.00346,0.00264,0.00209,0.000677
0.00839,0.00357,0.00951,0.0124,0.00541,0.00606,0.00796,0.0058,0.00452,0.00249,0.00125,0.00334,0.0452,0.0408,0.0135,0.00469,0.0143,0.00977,0.00505,0.00389,0.00449,0.00755,0.00671,0.00294,0.0115,0.011,0.0139,0.00794,0.015,0.0428,0.0388,0.0119,0.00473,0.0146,0.017,0.0278,0.0313,0.021,0.0111,0.00579,0.00361,0.00451,0.00471,0.00405,0.00811,0.00433,0.000894,0.0128,0.02,0.0158,0.0111,0.00723,0.00244,0.0021,0.0087,0.00608,0.00376,0.00735,0.00781,0.00866,0.0162,0.00797,0.00985,0.00712,0.00589,0.00349,0.00449,0.00675,0.00654,0.00307,0.00199,0.0166,0.00843,0.00169,0.00195,0.00273,0.00342,0.00525,0.00576,0.00204,0.00228,0.00313,0.0368,0.0404,0.032,0.0387,0.0118,0.00615,0.00392,0.00461,0.00155,0.00326,0.00264,0.000636
0.00797,0.00622,0.0108,0.0122,0.00313,0.00566,0.0071,0.00588,0.0052,0.00281,0.00315,0.00397,0.0367,0.0207,0.0115,0.00752,0.0151,0.00973,0.00526,0.00369,0.00306,0.00761,0.00495,0.0031,0.0107,0.00644,0.0196,0.0072,0.0153,0.0438,0.0279,0.012,0.00244,0.0118,0.0135,0.0227,0.0135,0.0205,0.0162,0.00925,0.0043,0.00469,0.00248,0.00296,0.00828,0.00335,0.000652,0.00851,0.019,0.0205,0.00985,0.0101,0.00328,0.00316,0.00722,0.00602,0.00404,0.00642,0.00585,0.018,0.0201,0.00419,0.0107,0.0106,0.00808,0.00675,0.00438,0.00636,0.0063,0.00321,0.0028,0.0147,0.00983,0.00183,0.00168,0.00326,0.00563,0.00715,0.00456,0.00357,0.00333,0.00284,0.0306,0.0459,0.0464,0.0459,0.0189,0.00876,0.00494,0.00448,0.00322,0.0067,0.00392,0.00169
0.0159,0.00932,0.00727,0.0114,0.00258,0.00447,0.00543,0.0051,0.00564,0.00359,0.00318,0.00542,0.02,0.0118,0.0112,0.0127,0.0147,0.00748,0.00483,0.005,0.00567,0.00828,0.00258,0.00261,0.0106,0.0074,0.0269,0.0081,0.0217,0.0393,0.0197,0.0127,0.00359,0.0134,0.0101,0.0126,0.0024,0.0187,0.0212,0.0116,0.00356,0.00401,0.00213,0.00484,0.0072,0.00374,0.00101,0.00449,0.0187,0.0169,0.00575,0.0122,0.00379,0.0025,0.00549,0.00571,0.00213,0.00523,0.00235,0.0265,0.02,0.00919,0.00942,0.0101,0.00777,0.0075,0.00688,0.00859,0.00442,0.00458,0.00282,0.00968,0.00663,0.00452,0.00247,0.00478,0.0062,0.0059,0.00382,0.00306,0.0037,0.00206,0.0242,0.0692,0.0655,0.0374,0.018,0.0104,0.00824,0.00388,0.00759,0.00943,0.00575,0.00305
0.0212,0.0107,0.00527,0.0117,0.00381,0.00373,0.00568,0.00502,0.00628,0.00467,0.00164,0.00678,0.0119,0.0106,0.00787,0.0123,0.0099,0.00559,0.00567,0.00654,0.0123,0.0113,0.00349,0.0017,0.0148,0.00834,0.0303,0.0232,0.0309,0.0401,0.0253,0.0139,0.0128,0.0149,0.0121,0.00722,0.00315,0.0142,0.0183,0.0082,0.00328,0.00429,0.00438,0.00683,0.00669,0.00384,0.00128,0.00839,0.0171,0.0124,0.00698,0.0112,0.00308,0.000982,0.00568,0.00639,0.00201,0.00546,0.00247,0.0219,0.0131,0.0116,0.00989,0.0054,0.00682,0.00317,0.0103,0.0117,0.00483,0.00496,0.00185,0.00587,0.00446,0.00494,0.00255,0.00489,0.00517,0.00419,0.00476,0.00122,0.00396,0.00264,0.0317,0.0682,0.0627,0.0284,0.0111,0.00857,0.00745,0.00653,0.00926,0.00769,0.00608,0.00456
0.0127,0.0109,0.0115,0.0138,0.00447,0.00325,0.00607,0.0056,0.00747,0.00563,0.00281,0.00637,0.0163,0.00652,0.00531,0.00856,0.00547,0.00685,0.0065,0.00548,0.0148,0.0161,0.00645,0.0015,0.02,0.00671,0.0335,0.0365,0.0275,0.0438,0.0301,0.0163,0.0151,0.0149,0.0161,0.00631,0.00648,0.0132,0.0144,0.0058,0.00461,0.00432,0.00515,0.00813,0.00623,0.00226,0.00112,0.017,0.0141,0.0124,0.0116,0.00841,0.00244,0.00124,0.00655,0.00773,0.0053,0.00613,0.00458,0.0121,0.00988,0.00624,0.0121,0.00663,0.00741,0.00232,0.0121,0.0139,0.0058,0.00427,0.00147,0.00568,0.00677,0.00275,0.00194,0.00377,0.00444,0.00639,0.00556,0.00221,0.00514,0.00414,0.034,0.0444,0.0356,0.0344,0.0124,0.00652,0.00581,0.00835,0.0079,0.00558,0.00456,0.00563
0.00699,0.0131,0.0153,0.0137,0.00538,0.00325,0.00346,0.00627,0.00689,0.00644,0.00576,0.00435,0.0275,0.00247,0.00655,0.00752,0.00668,0.00691,0.00662,0.00226,0.0127,0.0174,0.00727,0.00241,0.0215,0.0127,0.0391,0.0273,0.019,0.0421,0.0216,0.0237,0.00958,0.0124,0.0187,0.00678,0.00585,0.0146,0.0172,0.0088,0.00458,0.00362,0.0028,0.00864,0.0053,0.00058,0.000876,0.0208,0.0125,0.0162,0.00827,0.00725,0.00225,0.0026,0.00639,0.00936,0.0054,0.00623,0.00495,0.00999,0.0116,0.00328,0.0122,0.0109,0.00808,0.00666,0.0119,0.0159,0.00698,0.00438,0.00296,0.00835,0.00961,0.00193,0.00172,0.00422,0.00523,0.00839,0.00562,0.00471,0.00584,0.00482,0.027,0.0242,0.021,0.0381,0.0163,0.00664,0.00638,0.00579,0.00655,0.00744,0.00501,0.00617
0.0195,0.0156,0.00881,0.0115,0.00549,0.004,0.00165,0.00538,0.00558,0.00683,0.00505,0.00365,0.0357,0.00875,0.00987,0.01,0.00835,0.00438,0.00535,0.00236,0.0111,0.014,0.00508,0.00357,0.0212,0.0198,0.0381,0.0162,0.0206,0.0361,0.0196,0.0303,0.0123,0.0122,0.0182,0.00799,0.00502,0.0128,0.0189,0.0108,0.00352,0.00276,0.00163,0.00761,0.00506,0.000478,0.000674,0.0212,0.0153,0.0164,0.00298,0.00566,0.00329,0.00257,0.00735,0.0102,0.00201,0.00612,0.00463,0.0135,0.0116,0.0071,0.00975,0.00886,0.00745,0.00771,0.0102,0.0169,0.00947,0.00633,0.00424,0.012,0.00805,0.00339,0.00282,0.0048,0.00641,0.00609,0.00563,0.00443,0.00473,0.00417,0.0255,0.0158,0.023,0.0328,0.0109,0.0058,0.00683,0.00244,0.00691,0.00913,0.00697,0.00713
0.0296,0.0171,0.00416,0.00961,0.00618,0.00315,0.00234,0.0053,0.00605,0.00651,0.00257,0.00466,0.0348,0.0154,0.0104,0.013,0.0073,0.00186,0.0041,0.00518,0.0131,0.0127,0.00392,0.00384,0.024,0.0109,0.0324,0.0232,0.029,0.0366,0.0287,0.0291,0.0288,0.0189,0.0119,0.0109,0.00445,0.00956,0.0159,0.00735,0.00308,0.00392,0.00354,0.0068,0.00607,0.00135,0.000951,0.0205,0.0204,0.0129,0.00471,0.00478,0.00365,0.00341,0.011,0.00898,0.00252,0.00757,0.0056,0.014,0.0096,0.00761,0.00842,0.00371,0.00687,0.00399,0.0095,0.0159,0.00963,0.00739,0.00414,0.0121,0.00634,0.0037,0.00291,0.00426,0.00591,0.00352,0.00468,0.00298,0.0037,0.0044,0.0256,0.0127,0.0243,0.0298,0.00497,0.00577,0.00512,0.0027,0.00815,0.00696,0.00587,0.00845
0.0499,0.0299,0.0081,0.01,0.00613,0.0057,0.0065,0.0038,0.00281,0.00449,0.00477,0.00383,0.0582,0.0229,0.0203,0.00611,0.00993,0.00967,0.00882,0.0131,0.00935,0.0061,0.00417,0.000837,0.00629,0.0129,0.0175,0.0184,0.015,0.00791,0.0037,0.00667,0.00683,0.00316,0.005,0.0313,0.015,0.0145,0.0146,0.0268,0.00771,0.00607,0.00598,0.00785,0.00716,0.00287,0.00377,0.0086,0.0209,0.0288,0.00817,0.00209,0.00237,0.0051,0.0068,0.013,0.00917,0.00378,0.00216,0.0197,0.00751,0.0163,0.016,0.015,0.0105,0.00468,0.00568,0.00654,0.00499,0.00252,0.000384,0.0318,0.0231,0.00494,0.0054,0.00216,0.00348,0.00799,0.0139,0.00992,0.00346,0.000713,0.0244,0.0188,0.0166,0.00481,0.0069,0.0049,0.00313,0.00265,0.00458,0.00501,0.00254,0.0028
0.0336,0.0229,0.00767,0.00699,0.00705,0.0046,0.00438,0.00188,0.0039,0.00592,0.00668,0.00312,0.0584,0.0264,0.0226,0.0125,0.00703,0.00727,0.00933,0.00852,0.00615,0.00436,0.00469,0.00313,0.00864,0.00981,0.0095,0.0185,0.00796,0.00776,0.00252,0.00636,0.0078,0.00403,0.00587,0.0294,0.0267,0.0198,0.0205,0.0219,0.00967,0.00726,0.00397,0.00667,0.00677,0.0022,0.00355,0.00987,0.0251,0.0263,0.00611,0.00172,0.00169,0.0037,0.00404,0.00988,0.00845,0.00467,0.00329,0.0293,0.0166,0.0129,0.0163,0.00883,0.0112,0.0054,0.00402,0.00729,0.00475,0.002,0.000875,0.0306,0.0183,0.00823,0.00687,0.00183,0.00216,0.00489,0.00907,0.0116,0.00331,0.000793,0.0272,0.0326,0.0253,0.00825,0.00771,0.00721,0.0034,0.00178,0.00384,0.00426,0.00157,0.00263
0.0212,0.0179,0.00917,0.00727,0.00426,0.00237,0.00338,0.00174,0.0036,0.00396,0.00674,0.00388,0.0629,0.0402,0.0238,0.017,0.00599,0.00414,0.00437,0.00709,0.00688,0.00658,0.00499,0.00369,0.0101,0.0104,0.00368,0.0174,0.00384,0.00486,0.00339,0.00567,0.0103,0.00707,0.00876,0.0251,0.0227,0.018,0.0199,0.0135,0.00834,0.0108,0.00201,0.00652,0.00498,0.00204,0.00352,0.0164,0.031,0.0276,0.00456,0.00194,0.00159,0.0027,0.00475,0.00759,0.00408,0.00442,0.00324,0.0343,0.0217,0.013,0.0166,0.00608,0.0118,0.00778,0.0022,0.00818,0.00701,0.00222,0.00142,0.029,0.0125,0.00741,0.00737,0.00121,0.00254,0.00199,0.00511,0.0095,0.00254,0.00087,0.0302,0.0406,0.0264,0.012,0.00783,0.00738,0.00363,0.00219,0.0028,0.00392,0.00303,0.00329
0.0255,0.0202,0.013,0.00796,0.00325,0.00171,0.00364,0.00277,0.00273,0.0013,0.00507,0.00545,0.0643,0.0395,0.0196,0.0205,0.00387,0.00336,0.00273,0.00811,0.00843,0.00796,0.00496,0.00166,0.0133,0.0121,0.00982,0.0189,0.00776,0.00377,0.00645,0.00899,0.0131,0.00851,0.00744,0.0218,0.00894,0.00941,0.0126,0.00846,0.00581,0.0136,0.00586,0.00786,0.00456,0.00278,0.00391,0.0183,0.0317,0.029,0.0059,0.00308,0.00291,0.00163,0.00564,0.00908,0.00274,0.00357,0.00238,0.0309,0.0196,0.0177,0.0152,0.00843,0.0153,0.00813,0.00272,0.00777,0.00747,0.00341,0.0017,0.0261,0.0121,0.00541,0.00729,0.00103,0.00378,0.00279,0.00535,0.00561,0.00164,0.00112,0.04,0.0318,0.0199,0.0108,0.00541,0.00607,0.00379,0.00257,0.00329,0.00457,0.00405,0.00324
0.0264,0.0251,0.0182,0.00495,0.0049,0.00279,0.00362,0.00308,0.00237,0.00164,0.00418,0.00483,0.0639,0.0266,0.0143,0.0238,0.00448,0.00393,0.0049,0.00786,0.00724,0.00643,0.00424,0.00129,0.0118,0.0138,0.0175,0.0185,0.013,0.00736,0.0106,0.0142,0.0145,0.00877,0.00231,0.021,0.00205,0.00418,0.00567,0.00877,0.0031,0.0131,0.0118,0.00815,0.00578,0.00244,0.00441,0.025,0.0307,0.0282,0.00845,0.00586,0.00421,0.000978,0.00589,0.0102,0.00568,0.0041,0.00182,0.0307,0.0227,0.0153,0.0138,0.0132,0.0157,0.00633,0.00389,0.00689,0.00505,0.00398,0.00292,0.0207,0.0122,0.00632,0.00802,0.00122,0.00405,0.00537,0.00575,0.00305,0.00102,0.00108,0.0534,0.0198,0.0183,0.00621,0.00401,0.00531,0.00335,0.00186,0.00392,0.00492,0.00267,0.00194
0.0147,0.0232,0.022,0.00301,0.00545,0.00224,0.00301,0.00212,0.00192,0.00321,0.00443,0.00298,0.0662,0.0255,0.0158,0.0253,0.00933,0.0043,0.00416,0.00661,0.00543,0.00515,0.00391,0.00262,0.00828,0.012,0.0137,0.0148,0.0112,0.0146,0.0139,0.0113,0.0129,0.0107,0.00233,0.0178,0.00547,0.00388,0.00358,0.00921,0.00362,0.0117,0.0102,0.00753,0.00548,0.00177,0.00358,0.035,0.0361,0.0267,0.00901,0.00744,0.00421,0.00217,0.00563,0.00782,0.00714,0.00502,0.00219,0.0387,0.036,0.00909,0.0137,0.0143,0.012,0.00474,0.00426,0.00732,0.00435,0.00394,0.00372,0.0125,0.00845,0.00801,0.00988,0.00165,0.00281,0.00525,0.00424,0.00183,0.000808,0.000812,0.0629,0.0265,0.0205,0.00835,0.00602,0.00629,0.00303,0.0015,0.003,0.00324,0.00158,0.00116
0.0104,0.0182,0.0259,0.00697,0.00362,0.000962,0.00217,0.00118,0.00161,0.00221,0.0043,0.00279,0.0667,0.0315,0.0212,0.0239,0.0113,0.00427,0.00121,0.00605,0.00651,0.00595,0.00414,0.00279,0.00945,0.00924,0.00728,0.012,0.00945,0.0191,0.0128,0.00567,0.00952,0.0137,0.00968,0.0128,0.00794,0.00346,0.00431,0.00792,0.00547,0.0116,0.00484,0.00655,0.0034,0.00207,0.00163,0.0348,0.0384,0.0263,0.00673,0.00528,0.00356,0.00347,0.00438,0.00421,0.00434,0.00445,0.00261,0.0487,0.0429,0.0126,0.0124,0.0114,0.0108,0.00542,0.00341,0.00763,0.00702,0.00458,0.00281,0.00525,0.00609,0.00886,0.0111,0.00156,0.00224,0.00229,0.00286,0.00122,0.000705,0.000672,0.0709,0.0364,0.0182,0.0126,0.0087,0.00632,0.00363,0.00179,0.00158,0.00157,0.00169,0.00166
0.0198,0.0245,0.031,0.0102,0.00225,0.00083,0.00218,0.00165,0.00196,0.000697,0.0037,0.00396,0.0651,0.025,0.0199,0.0233,0.00688,0.004,0.0015,0.00552,0.00798,0.00686,0.0049,0.00207,0.0154,0.0102,0.00956,0.0152,0.0123,0.0181,0.0125,0.00712,0.0101,0.0154,0.0158,0.0105,0.00681,0.00194,0.00528,0.0066,0.00494,0.0132,0.00441,0.00546,0.0027,0.00213,0.000889,0.0287,0.0289,0.0238,0.00567,0.00371,0.00331,0.00265,0.00273,0.00315,0.00208,0.00311,0.0029,0.045,0.0375,0.0177,0.00982,0.00944,0.0142,0.00592,0.00194,0.00644,0.00868,0.0054,0.00208,0.00517,0.00777,0.00696,0.0129,0.00236,0.00294,0.00143,0.00237,0.00112,0.000816,0.000999,0.08,0.0287,0.0117,0.0117,0.00751,0.00563,0.00398,0.00188,0.00188,0.00231,0.00206,0.00272
0.0284,0.0327,0.0339,0.00722,0.00233,0.00138,0.00277,0.00339,0.00268,0.00147,0.00355,0.00436,0.0651,0.0117,0.0152,0.0243,0.00409,0.00416,0.00368,0.00411,0.00609,0.0079,0.00536,0.00184,0.0183,0.0177,0.0141,0.0167,0.0177,0.0133,0.0169,0.0139,0.0144,0.0165,0.012,0.0121,0.00481,0.00144,0.0047,0.00675,0.00377,0.0137,0.00838,0.00409,0.00365,0.00146,0.00143,0.0267,0.0174,0.0192,0.00881,0.00565,0.00395,0.00119,0.00194,0.00434,0.00374,0.00369,0.00315,0.0296,0.0275,0.0123,0.00802,0.0121,0.0148,0.00585,0.0015,0.00393,0.00666,0.00474,0.00308,0.0137,0.00939,0.00532,0.0157,0.00627,0.00444,0.00309,0.00237,0.00117,0.00127,0.00105,0.0835,0.0167,0.00866,0.00614,0.00696,0.00549,0.00364,0.00204,0.00441,0.00552,0.00322,0.00372
0.0239,0.0246,0.0328,0.00274,0.00258,0.00112,0.00293,0.00391,0.00287,0.0029,0.00384,0.00388,0.0602,0.0096,0.0161,0.0249,0.00727,0.00371,0.00344,0.00257,0.00326,0.00781,0.00548,0.00178,0.0235,0.0265,0.0116,0.0144,0.0141,0.0155,0.0185,0.0133,0.0159,0.0166,0.00534,0.0121,0.00472,0.00189,0.00274,0.00641,0.00484,0.0116,0.00924,0.00332,0.00328,0.00147,0.00141,0.0263,0.016,0.017,0.0117,0.00774,0.00465,0.00153,0.00197,0.00509,0.00582,0.00566,0.00316,0.0257,0.0219,0.00848,0.01,0.013,0.0112,0.00517,0.00255,0.00198,0.00335,0.0031,0.00367,0.0241,0.0091,0.00715,0.0165,0.0101,0.00469,0.00425,0.0025,0.00114,0.00178,0.000772,0.0836,0.0182,0.0111,0.00637,0.00962,0.00659,0.0035,0.00363,0.00715,0.00739,0.00418,0.00403
0.0137,0.0126,0.0319,0.00396,0.00226,0.000562,0.00304,0.00202,0.00251,0.00247,0.00395,0.00364,0.0429,0.014,0.0195,0.0226,0.0088,0.00261,0.00116,0.00189,0.00359,0.00598,0.00542,0.00177,0.0299,0.0299,0.0123,0.0138,0.0103,0.0183,0.0132,0.00807,0.0119,0.0154,0.00776,0.00996,0.00561,0.00167,0.00131,0.00478,0.0049,0.0107,0.00536,0.00356,0.00164,0.00202,0.000613,0.0239,0.0185,0.0157,0.00868,0.00712,0.00466,0.00254,0.00213,0.00379,0.00442,0.00585,0.00266,0.0371,0.0305,0.0142,0.0127,0.00981,0.00895,0.00511,0.00235,0.00135,0.00271,0.00262,0.00256,0.0299,0.00999,0.0087,0.0157,0.00804,0.00415,0.00253,0.00295,0.00189,0.00174,0.00047,0.0841,0.0297,0.0133,0.0101,0.012,0.0075,0.0046,0.00492,0.00648,0.006,0.00302,0.00317
0.00892,0.0148,0.0327,0.00755,0.00231,0.00114,0.00321,0.00114,0.00188,0.00196,0.00422,0.00358,0.0281,0.0116,0.016,0.0206,0.00548,0.00156,0.000777,0.00237,0.00464,0.0045,0.00581,0.00211,0.0254,0.0309,0.0213,0.0157,0.0132,0.0161,0.00988,0.00757,0.0102,0.0145,0.0126,0.011,0.00485,0.00213,0.00158,0.00309,0.00365,0.0121,0.00386,0.00323,0.00105,0.00215,0.000548,0.0254,0.0144,0.0112,0.00471,0.00585,0.00492,0.00223,0.00204,0.00284,0.00249,0.00478,0.00194,0.0477,0.0341,0.0189,0.0139,0.00802,0.00995,0.00496,0.000882,0.00168,0.00357,0.00334,0.00193,0.034,0.013,0.0062,0.0158,0.00405,0.00442,0.00127,0.00378,0.0029,0.00173,0.000339,0.0871,0.0318,0.0109,0.0115,0.00924,0.0076,0.006,0.00345,0.00497,0.0038,0.0018,0.0026
0.0118,0.0193,0.0327,0.00999,0.00399,0.00261,0.00238,0.00252,0.00207,0.00321,0.0039,0.00341,0.0242,0.00777,0.00933,0.0189,0.00426,0.00166,0.00207,0.00336,0.00434,0.00511,0.00564,0.00232,0.016,0.0342,0.0221,0.0146,0.0186,0.0113,0.0138,0.012,0.0131,0.0146,0.01,0.0133,0.00584,0.00327,0.00226,0.00241,0.00465,0.0126,0.00673,0.00224,0.00163,0.0017,0.00116,0.0309,0.0107,0.00758,0.00513,0.00698,0.00518,0.00128,0.00199,0.00336,0.00373,0.00413,0.00158,0.051,0.0269,0.0138,0.0142,0.0106,0.00841,0.00531,0.000981,0.00322,0.0037,0.00331,0.0029,0.0397,0.0135,0.00311,0.0167,0.00617,0.00585,0.00346,0.00435,0.00247,0.00204,0.000672,0.0805,0.0307,0.00531,0.00965,0.00572,0.00618,0.00595,0.00189,0.00548,0.00408,0.00259,0.00353
0.0142,0.0138,0.0306,0.0101,0.00689,0.00337,0.0016,0.00377,0.00326,0.00355,0.00312,0.00289,0.0255,0.00784,0.0084,0.0168,0.00686,0.00288,0.00283,0.00334,0.00352,0.00514,0.00452,0.00179,0.0231,0.032,0.0149,0.00949,0.0161,0.0134,0.0171,0.0117,0.0143,0.0147,0.00487,0.015,0.00896,0.00422,0.00145,0.00285,0.00623,0.0111,0.00877,0.00205,0.00142,0.00117,0.00112,0.0323,0.0152,0.00996,0.00978,0.00761,0.00473,0.00123,0.00189,0.00393,0.00531,0.00439,0.00145,0.0544,0.0203,0.00984,0.0161,0.011,0.0046,0.00477,0.00407,0.00534,0.00284,0.00249,0.00337,0.0383,0.013,0.00311,0.0155,0.0119,0.00656,0.00675,0.00398,0.00115,0.00208,0.00117,0.0701,0.0325,0.0068,0.011,0.00688,0.00433,0.00411,0.00334,0.00723,0.00589,0.00377,0.00364
0.0112,0.0109,0.0283,0.00858,0.00815,0.00369,0.00241,0.00314,0.00361,0.0024,0.00253,0.00243,0.022,0.00574,0.0122,0.0142,0.00855,0.00299,0.002,0.00237,0.0031,0.00324,0.00361,0.00179,0.0293,0.0277,0.0146,0.00951,0.0114,0.018,0.0124,0.00791,0.00979,0.014,0.00657,0.0187,0.00786,0.0052,0.00118,0.00494,0.00326,0.01,0.00767,0.00293,0.000755,0.000921,0.000384,0.0294,0.0179,0.0136,0.0113,0.0061,0.00375,0.00225,0.00172,0.00253,0.00473,0.00423,0.00154,0.062,0.0243,0.0153,0.0174,0.00869,0.00223,0.0035,0.00762,0.00579,0.00264,0.00236,0.00236,0.0331,0.0132,0.00377,0.0148,0.0106,0.00659,0.00558,0.00414,0.00162,0.00167,0.00101,0.0656,0.0371,0.0211,0.0142,0.00971,0.00437,0.00379,0.00448,0.00701,0.00662,0.00308,0.00245
